# Classifier eval results — 2026-08-17 run (12 models x 50 cases, CONCURRENCY=8).
# Accuracy + TTFT: measured in our run. Price: OpenRouter /endpoints API (cheapest
# provider, $/M in/out). tok/s: measured but UNRELIABLE (ratio of small noisy
# numbers) — shown for reference, NOT used in the ranking. OpenRouter's published
# latency/throughput fields are null in the public API for all 12 models.
#
# Columns: model | acc/47 | section/17 | dimension/20 | failure/10 | ttft_p50_ms |
#          tok_s_p50(unreliable) | cheapest_in_$per_M | cheapest_out_$per_M |
#          avg_rank(acc+ttft, equal weight, lower=better)
deepseek/deepseek-v4-pro-0813	32/47	14/17	8/20	10/10	3099	1500	1.056	2.436	10.5
bytedance-seed/seed-2-1-turbo	40/47	17/17	13/20	10/10	1229	1400	0.5	2.5	3.5
deepseek/deepseek-v4-flash-0731	29/47	12/17	7/20	10/10	884	1775	0.0603	0.1206	8.0
thinkingmachines/inkling-small	36/47	13/17	13/20	10/10	537	2200	0.45	1.2	3.5
anthropic/claude-opus-5	38/47	14/17	14/20	10/10	1422	3250	5	25	6.25
moonshotai/kimi-k3	35/47	15/17	10/20	10/10	1246	3000	2.6	13	6.5
tencent/hy3	38/47	15/17	13/20	10/10	1930	1708	0.126	0.522	7.25
z-ai/glm-5.2	39/47	17/17	12/20	10/10	1257	1550	0.5	2.2	5.0
nvidia/nemotron-3-ultra-550b-a55b	33/47	13/17	10/20	10/10	782	1675	0.5	2.2	6.0
minimax/minimax-m3	34/47	13/17	11/20	10/10	1668	1675	0.23	0.96	8.5
z-ai/glm-4.7-flash	28/47	11/17	7/20	10/10	521	1500	0.06	0.4	6.5
mistralai/mistral-small-2603	31/47	12/17	9/20	10/10	704	1633	0.15	0.6	6.5
